mettel#3val#U,1,2,289,11000,11000
mettel#3val#U,1,1,269,11000,11000
mettel#3val#U,1,3,005,0,40
mettel#3val#U,0,3,292,11000,11000
mettel#3val#U,1,2,232,11000,11000
mettel#3val#U,0,4,140,11000,11000
mettel#3val#U,1,2,005,0,110
mettel#3val#U,1,4,156,11000,11000
mettel#3val#U,1,2,170,11000,11000
mettel#3val#U,1,4,205,11000,11000
mettel#3val#U,0,1,047,11000,11000
mettel#3val#U,1,4,084,11000,11000
mettel#3val#U,1,2,243,11000,11000
mettel#3val#U,0,3,235,11000,11000
mettel#3val#U,1,1,261,11000,11000
mettel#3val#U,1,4,175,11000,11000
mettel#3val#U,0,3,102,11000,11000
mettel#3val#U,1,2,040,11000,11000
mettel#3val#U,1,2,231,11000,11000
mettel#3val#U,0,1,114,11000,11000
mettel#3val#U,0,4,300,11000,11000
mettel#3val#U,1,3,098,11000,11000
mettel#3val#U,0,1,157,11000,11000
mettel#3val#U,1,1,289,11000,11000
mettel#3val#U,0,2,001,0,140
mettel#3val#U,1,3,072,0,10090
mettel#3val#U,1,2,150,11000,11000
mettel#3val#U,1,2,205,11000,11000
mettel#3val#U,0,2,048,11000,11000
mettel#3val#U,1,1,278,11000,11000
mettel#3val#U,1,3,086,11000,11000
mettel#3val#U,1,3,200,11000,11000
mettel#3val#U,1,1,282,11000,11000
mettel#3val#U,0,4,059,11000,11000
mettel#3val#U,0,4,041,0,3490
mettel#3val#U,0,4,179,11000,11000
mettel#3val#U,0,1,101,11000,11000
mettel#3val#U,0,1,282,11000,11000
mettel#3val#U,0,1,167,11000,11000
mettel#3val#U,0,3,142,11000,11000
mettel#3val#U,1,4,171,11000,11000
mettel#3val#U,0,1,203,11000,11000
mettel#3val#U,1,1,126,11000,11000
mettel#3val#U,0,2,077,11000,11000
mettel#3val#U,1,2,248,11000,11000
mettel#3val#U,1,2,164,11000,11000
mettel#3val#U,0,4,149,11000,11000
mettel#3val#U,0,4,137,11000,11000
mettel#3val#U,0,1,088,11000,11000
mettel#3val#U,1,3,107,11000,11000
mettel#3val#U,0,3,106,11000,11000
mettel#3val#U,0,4,285,11000,11000
mettel#3val#U,1,4,143,11000,11000
mettel#3val#U,1,1,255,11000,11000
mettel#3val#U,1,1,096,11000,11000
mettel#3val#U,1,1,186,11000,11000
mettel#3val#U,0,1,245,11000,11000
mettel#3val#U,0,2,154,11000,11000
mettel#3val#U,1,1,018,0,3160
mettel#3val#U,1,1,224,11000,11000
mettel#3val#U,1,1,293,11000,11000
mettel#3val#U,0,1,078,11000,11000
mettel#3val#U,0,1,201,11000,11000
mettel#3val#U,0,3,291,11000,11000
mettel#3val#U,0,1,045,11000,11000
mettel#3val#U,1,2,037,11000,11000
mettel#3val#U,1,4,191,11000,11000
mettel#3val#U,1,4,046,0,6700
mettel#3val#U,1,4,261,11000,11000
mettel#3val#U,0,4,089,11000,11000
mettel#3val#U,1,4,195,11000,11000
mettel#3val#U,1,3,152,11000,11000
mettel#3val#U,0,2,064,11000,11000
mettel#3val#U,0,2,118,11000,11000
mettel#3val#U,1,1,021,0,3940
mettel#3val#U,0,3,014,0,370
mettel#3val#U,1,1,183,11000,11000
mettel#3val#U,0,4,077,11000,11000
mettel#3val#U,0,1,148,11000,11000
mettel#3val#U,0,1,057,11000,11000
mettel#3val#U,0,3,120,11000,11000
mettel#3val#U,1,3,081,11000,11000
mettel#3val#U,0,2,254,11000,11000
mettel#3val#U,1,4,236,11000,11000
mettel#3val#U,1,4,212,11000,11000
mettel#3val#U,1,4,243,11000,11000
mettel#3val#U,0,4,072,11000,11000
mettel#3val#U,0,4,141,11000,11000
mettel#3val#U,0,3,110,11000,11000
mettel#3val#U,1,4,028,0,2260
mettel#3val#U,1,2,256,11000,11000
mettel#3val#U,0,4,119,11000,11000
mettel#3val#U,1,2,196,11000,11000
mettel#3val#U,1,1,259,11000,11000
mettel#3val#U,0,1,052,11000,11000
mettel#3val#U,0,1,200,11000,11000
mettel#3val#U,1,3,222,11000,11000
mettel#3val#U,1,1,287,11000,11000
mettel#3val#U,1,4,186,11000,11000
mettel#3val#U,0,2,198,11000,11000
mettel#3val#U,0,2,208,11000,11000
mettel#3val#U,0,1,284,11000,11000
mettel#3val#U,0,2,190,11000,11000
mettel#3val#U,1,4,032,0,2810
mettel#3val#U,0,2,256,11000,11000
mettel#3val#U,1,1,081,11000,11000
mettel#3val#U,1,1,297,11000,11000
mettel#3val#U,1,2,185,11000,11000
mettel#3val#U,1,2,017,0,2060
mettel#3val#U,1,2,181,11000,11000
mettel#3val#U,1,4,221,11000,11000
mettel#3val#U,1,4,124,11000,11000
mettel#3val#U,1,2,026,0,9000
mettel#3val#U,1,2,206,11000,11000
mettel#3val#U,0,2,248,11000,11000
mettel#3val#U,0,2,217,11000,11000
mettel#3val#U,1,3,150,11000,11000
mettel#3val#U,1,4,268,11000,11000
mettel#3val#U,0,4,258,11000,11000
mettel#3val#U,0,1,071,11000,11000
mettel#3val#U,1,1,118,11000,11000
mettel#3val#U,0,4,085,11000,11000
mettel#3val#U,1,1,288,11000,11000
mettel#3val#U,1,1,275,11000,11000
mettel#3val#U,1,3,092,11000,11000
mettel#3val#U,0,1,126,11000,11000
mettel#3val#U,0,4,107,11000,11000
mettel#3val#U,0,2,085,11000,11000
mettel#3val#U,0,3,051,0,6060
mettel#3val#U,0,3,200,11000,11000
mettel#3val#U,1,3,040,0,4060
mettel#3val#U,0,4,214,11000,11000
mettel#3val#U,0,3,163,11000,11000
mettel#3val#U,0,1,207,11000,11000
mettel#3val#U,0,3,117,11000,11000
mettel#3val#U,0,2,041,11000,11000
mettel#3val#U,0,2,016,0,1500
mettel#3val#U,0,3,053,0,6500
mettel#3val#U,1,3,160,11000,11000
mettel#3val#U,0,3,008,0,170
mettel#3val#U,0,4,098,11000,11000
mettel#3val#U,0,4,144,11000,11000
mettel#3val#U,1,4,068,11000,11000
mettel#3val#U,1,1,031,0,7310
mettel#3val#U,0,1,249,11000,11000
mettel#3val#U,0,1,067,11000,11000
mettel#3val#U,0,4,102,11000,11000
mettel#3val#U,1,4,039,0,3790
mettel#3val#U,1,1,264,11000,11000
mettel#3val#U,0,2,196,11000,11000
mettel#3val#U,0,3,257,11000,11000
mettel#3val#U,1,1,228,11000,11000
mettel#3val#U,0,1,176,11000,11000
mettel#3val#U,1,2,180,11000,11000
mettel#3val#U,0,4,256,11000,11000
mettel#3val#U,0,1,250,11000,11000
mettel#3val#U,0,3,174,11000,11000
mettel#3val#U,0,3,154,11000,11000
mettel#3val#U,0,3,270,11000,11000
mettel#3val#U,1,3,014,0,400
mettel#3val#U,1,2,278,11000,11000
mettel#3val#U,0,4,038,0,3800
mettel#3val#U,0,3,006,0,90
mettel#3val#U,1,2,023,0,4250
mettel#3val#U,0,1,237,11000,11000
mettel#3val#U,1,2,104,11000,11000
mettel#3val#U,1,1,052,11000,11000
mettel#3val#U,0,3,236,11000,11000
mettel#3val#U,1,2,029,0,11480
mettel#3val#U,0,1,172,11000,11000
mettel#3val#U,0,2,220,11000,11000
mettel#3val#U,0,3,216,11000,11000
mettel#3val#U,0,4,044,0,6830
mettel#3val#U,1,3,064,0,9720
mettel#3val#U,1,2,065,11000,11000
mettel#3val#U,0,2,197,11000,11000
mettel#3val#U,0,2,272,11000,11000
mettel#3val#U,0,4,034,0,3810
mettel#3val#U,1,2,168,11000,11000
mettel#3val#U,0,4,133,11000,11000
mettel#3val#U,1,4,055,0,10400
mettel#3val#U,1,2,079,11000,11000
mettel#3val#U,1,1,188,11000,11000
mettel#3val#U,0,1,147,11000,11000
mettel#3val#U,0,4,222,11000,11000
mettel#3val#U,0,2,152,11000,11000
mettel#3val#U,1,2,229,11000,11000
mettel#3val#U,0,1,175,11000,11000
mettel#3val#U,0,3,230,11000,11000
mettel#3val#U,0,2,045,11000,11000
mettel#3val#U,0,3,115,11000,11000
mettel#3val#U,1,2,054,11000,11000
mettel#3val#U,0,4,274,11000,11000
mettel#3val#U,1,4,203,11000,11000
mettel#3val#U,0,1,255,11000,11000
mettel#3val#U,0,4,298,11000,11000
mettel#3val#U,0,2,061,11000,11000
mettel#3val#U,0,2,089,11000,11000
mettel#3val#U,0,3,133,11000,11000
mettel#3val#U,1,3,284,11000,11000
mettel#3val#U,0,4,228,11000,11000
mettel#3val#U,1,2,128,11000,11000
mettel#3val#U,1,2,127,11000,11000
mettel#3val#U,0,4,196,11000,11000
mettel#3val#U,1,2,106,11000,11000
mettel#3val#U,1,4,299,11000,11000
mettel#3val#U,1,3,283,11000,11000
mettel#3val#U,1,4,075,11000,11000
mettel#3val#U,1,4,031,0,2390
mettel#3val#U,0,2,194,11000,11000
mettel#3val#U,1,4,287,11000,11000
mettel#3val#U,1,2,172,11000,11000
mettel#3val#U,1,1,069,11000,11000
mettel#3val#U,1,3,075,0,14580
mettel#3val#U,1,1,079,11000,11000
mettel#3val#U,1,1,248,11000,11000
mettel#3val#U,0,1,037,0,14300
mettel#3val#U,1,3,242,11000,11000
mettel#3val#U,0,3,283,11000,11000
mettel#3val#U,1,4,264,11000,11000
mettel#3val#U,1,2,108,11000,11000
mettel#3val#U,1,4,291,11000,11000
mettel#3val#U,0,2,266,11000,11000
mettel#3val#U,1,3,003,0,30
mettel#3val#U,0,2,053,11000,11000
mettel#3val#U,0,3,093,11000,11000
mettel#3val#U,1,1,205,11000,11000
mettel#3val#U,0,3,028,0,1180
mettel#3val#U,1,3,094,11000,11000
mettel#3val#U,0,4,079,11000,11000
mettel#3val#U,0,2,234,11000,11000
mettel#3val#U,1,1,154,11000,11000
mettel#3val#U,1,3,196,11000,11000
mettel#3val#U,1,1,107,11000,11000
mettel#3val#U,1,3,297,11000,11000
mettel#3val#U,0,3,121,11000,11000
mettel#3val#U,1,1,042,11000,11000
mettel#3val#U,1,3,052,0,5320
mettel#3val#U,1,1,292,11000,11000
mettel#3val#U,1,4,008,0,220
mettel#3val#U,0,3,138,11000,11000
mettel#3val#U,1,4,193,11000,11000
mettel#3val#U,1,4,211,11000,11000
mettel#3val#U,0,3,253,11000,11000
mettel#3val#U,0,2,069,11000,11000
mettel#3val#U,0,2,262,11000,11000
mettel#3val#U,0,2,093,11000,11000
mettel#3val#U,0,4,282,11000,11000
mettel#3val#U,1,2,073,11000,11000
mettel#3val#U,0,4,118,11000,11000
mettel#3val#U,1,4,190,11000,11000
mettel#3val#U,0,4,086,11000,11000
mettel#3val#U,1,4,245,11000,11000
mettel#3val#U,0,4,191,11000,11000
mettel#3val#U,0,1,213,11000,11000
mettel#3val#U,1,2,045,11000,11000
mettel#3val#U,0,2,116,11000,11000
mettel#3val#U,0,1,089,11000,11000
mettel#3val#U,1,2,006,0,480
mettel#3val#U,1,1,222,11000,11000
mettel#3val#U,0,4,195,11000,11000
mettel#3val#U,0,1,131,11000,11000
mettel#3val#U,0,4,151,11000,11000
mettel#3val#U,0,1,002,0,60
mettel#3val#U,1,2,219,11000,11000
mettel#3val#U,0,1,005,0,190
mettel#3val#U,0,4,008,0,190
mettel#3val#U,1,4,120,11000,11000
mettel#3val#U,0,2,291,11000,11000
mettel#3val#U,1,4,166,11000,11000
mettel#3val#U,1,3,147,11000,11000
mettel#3val#U,0,2,214,11000,11000
mettel#3val#U,1,3,244,11000,11000
mettel#3val#U,0,4,165,11000,11000
mettel#3val#U,1,1,124,11000,11000
mettel#3val#U,0,1,039,11000,11000
mettel#3val#U,0,1,076,11000,11000
mettel#3val#U,0,2,073,11000,11000
mettel#3val#U,0,4,171,11000,11000
mettel#3val#U,0,1,215,11000,11000
mettel#3val#U,1,1,152,11000,11000
mettel#3val#U,0,4,291,11000,11000
mettel#3val#U,0,1,220,11000,11000
mettel#3val#U,0,3,046,0,3640
mettel#3val#U,1,2,136,11000,11000
mettel#3val#U,1,1,108,11000,11000
mettel#3val#U,1,1,156,11000,11000
mettel#3val#U,1,2,039,11000,11000
mettel#3val#U,1,3,289,11000,11000
mettel#3val#U,0,3,040,0,3330
mettel#3val#U,0,4,153,11000,11000
mettel#3val#U,0,2,206,11000,11000
mettel#3val#U,0,1,083,11000,11000
mettel#3val#U,1,4,108,11000,11000
mettel#3val#U,1,1,036,0,11580
mettel#3val#U,0,2,207,11000,11000
mettel#3val#U,1,2,298,11000,11000
mettel#3val#U,0,1,171,11000,11000
mettel#3val#U,1,3,024,0,1030
mettel#3val#U,1,2,175,11000,11000
mettel#3val#U,1,4,069,11000,11000
mettel#3val#U,0,1,013,0,760
mettel#3val#U,0,4,123,11000,11000
mettel#3val#U,1,2,202,11000,11000
mettel#3val#U,1,3,125,11000,11000
mettel#3val#U,0,2,004,0,290
mettel#3val#U,0,1,210,11000,11000
mettel#3val#U,0,3,203,11000,11000
mettel#3val#U,0,1,092,11000,11000
mettel#3val#U,0,1,204,11000,11000
mettel#3val#U,1,3,227,11000,11000
mettel#3val#U,0,4,127,11000,11000
mettel#3val#U,0,1,185,11000,11000
mettel#3val#U,0,2,109,11000,11000
mettel#3val#U,0,2,088,11000,11000
mettel#3val#U,1,1,043,11000,11000
mettel#3val#U,1,1,004,0,150
mettel#3val#U,0,3,050,0,5310
mettel#3val#U,1,2,110,11000,11000
mettel#3val#U,1,4,263,11000,11000
mettel#3val#U,0,2,080,11000,11000
mettel#3val#U,0,2,242,11000,11000
mettel#3val#U,0,2,062,11000,11000
mettel#3val#U,0,4,186,11000,11000
mettel#3val#U,1,3,066,0,9110
mettel#3val#U,1,1,148,11000,11000
mettel#3val#U,1,4,271,11000,11000
mettel#3val#U,1,3,183,11000,11000
mettel#3val#U,1,4,050,0,9450
mettel#3val#U,0,4,183,11000,11000
mettel#3val#U,1,3,229,11000,11000
mettel#3val#U,1,3,239,11000,11000
mettel#3val#U,1,2,188,11000,11000
mettel#3val#U,0,1,300,11000,11000
mettel#3val#U,0,4,184,11000,11000
mettel#3val#U,1,3,104,11000,11000
mettel#3val#U,1,1,163,11000,11000
mettel#3val#U,1,4,121,11000,11000
mettel#3val#U,1,1,056,11000,11000
mettel#3val#U,0,4,166,11000,11000
mettel#3val#U,0,2,182,11000,11000
mettel#3val#U,1,2,044,11000,11000
mettel#3val#U,1,2,208,11000,11000
mettel#3val#U,1,3,274,11000,11000
mettel#3val#U,1,1,263,11000,11000
mettel#3val#U,1,1,190,11000,11000
mettel#3val#U,0,3,243,11000,11000
mettel#3val#U,0,4,128,11000,11000
mettel#3val#U,1,1,072,11000,11000
mettel#3val#U,0,3,127,11000,11000
mettel#3val#U,0,3,244,11000,11000
mettel#3val#U,0,3,219,11000,11000
mettel#3val#U,0,4,015,0,300
mettel#3val#U,0,2,255,11000,11000
mettel#3val#U,0,4,266,11000,11000
mettel#3val#U,1,2,097,11000,11000
mettel#3val#U,0,3,153,11000,11000
mettel#3val#U,1,1,089,11000,11000
mettel#3val#U,1,2,069,11000,11000
mettel#3val#U,0,3,201,11000,11000
mettel#3val#U,1,2,166,11000,11000
mettel#3val#U,0,4,103,11000,11000
mettel#3val#U,1,4,247,11000,11000
mettel#3val#U,1,1,020,0,3410
mettel#3val#U,0,4,208,11000,11000
mettel#3val#U,1,4,042,0,4090
mettel#3val#U,1,1,260,11000,11000
mettel#3val#U,0,3,255,11000,11000
mettel#3val#U,1,3,212,11000,11000
mettel#3val#U,1,4,132,11000,11000
mettel#3val#U,1,1,132,11000,11000
mettel#3val#U,1,2,119,11000,11000
mettel#3val#U,0,4,188,11000,11000
mettel#3val#U,0,4,201,11000,11000
mettel#3val#U,1,4,165,11000,11000
mettel#3val#U,0,4,216,11000,11000
mettel#3val#U,1,4,096,11000,11000
mettel#3val#U,1,3,115,11000,11000
mettel#3val#U,1,4,041,0,5230
mettel#3val#U,1,3,224,11000,11000
mettel#3val#U,0,1,164,11000,11000
mettel#3val#U,0,3,172,11000,11000
mettel#3val#U,1,3,211,11000,11000
mettel#3val#U,1,2,201,11000,11000
mettel#3val#U,1,4,044,0,5340
mettel#3val#U,0,4,209,11000,11000
mettel#3val#U,1,1,139,11000,11000
mettel#3val#U,1,4,040,0,4860
mettel#3val#U,1,4,270,11000,11000
mettel#3val#U,1,2,280,11000,11000
mettel#3val#U,0,4,017,0,860
mettel#3val#U,0,1,038,11000,11000
mettel#3val#U,0,3,296,11000,11000
mettel#3val#U,1,3,269,11000,11000
mettel#3val#U,1,1,197,11000,11000
mettel#3val#U,1,3,112,11000,11000
mettel#3val#U,0,2,191,11000,11000
mettel#3val#U,0,1,140,11000,11000
mettel#3val#U,0,3,231,11000,11000
mettel#3val#U,1,1,054,11000,11000
mettel#3val#U,1,3,230,11000,11000
mettel#3val#U,0,2,212,11000,11000
mettel#3val#U,0,2,294,11000,11000
mettel#3val#U,1,4,029,0,1300
mettel#3val#U,1,3,101,11000,11000
mettel#3val#U,0,4,157,11000,11000
mettel#3val#U,1,1,270,11000,11000
mettel#3val#U,0,4,200,11000,11000
mettel#3val#U,0,1,025,0,5090
mettel#3val#U,0,1,288,11000,11000
mettel#3val#U,0,1,274,11000,11000
mettel#3val#U,0,1,035,0,13160
mettel#3val#U,0,3,104,0,27080
mettel#3val#U,1,2,296,11000,11000
mettel#3val#U,1,2,247,11000,11000
mettel#3val#U,0,3,196,11000,11000
mettel#3val#U,0,4,037,0,2550
mettel#3val#U,0,3,069,0,9550
mettel#3val#U,1,1,267,11000,11000
mettel#3val#U,1,4,167,11000,11000
mettel#3val#U,0,2,060,11000,11000
mettel#3val#U,0,4,004,0,70
mettel#3val#U,1,3,259,11000,11000
mettel#3val#U,0,4,014,0,230
mettel#3val#U,1,2,118,11000,11000
mettel#3val#U,0,4,238,11000,11000
mettel#3val#U,0,1,004,0,190
mettel#3val#U,0,2,231,11000,11000
mettel#3val#U,1,2,252,11000,11000
mettel#3val#U,1,4,017,0,340
mettel#3val#U,0,1,021,0,2440
mettel#3val#U,0,4,146,11000,11000
mettel#3val#U,1,3,012,0,300
mettel#3val#U,1,1,241,11000,11000
mettel#3val#U,1,2,274,11000,11000
mettel#3val#U,0,4,027,0,2120
mettel#3val#U,0,4,046,0,8390
mettel#3val#U,0,4,253,11000,11000
mettel#3val#U,1,2,052,11000,11000
mettel#3val#U,1,4,189,11000,11000
mettel#3val#U,0,3,009,0,180
mettel#3val#U,0,2,177,11000,11000
mettel#3val#U,1,1,102,11000,11000
mettel#3val#U,1,3,139,11000,11000
mettel#3val#U,1,1,262,11000,11000
mettel#3val#U,1,3,088,11000,11000
mettel#3val#U,0,2,012,0,1780
mettel#3val#U,0,4,185,11000,11000
mettel#3val#U,0,4,164,11000,11000
mettel#3val#U,1,1,078,11000,11000
mettel#3val#U,0,1,095,11000,11000
mettel#3val#U,0,3,175,11000,11000
mettel#3val#U,1,4,162,11000,11000
mettel#3val#U,0,3,285,11000,11000
mettel#3val#U,0,2,120,11000,11000
mettel#3val#U,0,1,102,11000,11000
mettel#3val#U,1,3,134,11000,11000
mettel#3val#U,0,4,283,11000,11000
mettel#3val#U,1,2,213,11000,11000
mettel#3val#U,1,4,252,11000,11000
mettel#3val#U,0,2,126,11000,11000
mettel#3val#U,0,1,059,11000,11000
mettel#3val#U,1,1,218,11000,11000
mettel#3val#U,0,2,128,11000,11000
mettel#3val#U,1,4,199,11000,11000
mettel#3val#U,1,1,178,11000,11000
mettel#3val#U,1,2,220,11000,11000
mettel#3val#U,0,3,191,11000,11000
mettel#3val#U,1,2,273,11000,11000
mettel#3val#U,0,3,129,11000,11000
mettel#3val#U,0,2,233,11000,11000
mettel#3val#U,1,3,016,0,490
mettel#3val#U,0,3,001,0,0
mettel#3val#U,0,4,254,11000,11000
mettel#3val#U,1,4,079,11000,11000
mettel#3val#U,1,4,250,11000,11000
mettel#3val#U,1,2,261,11000,11000
mettel#3val#U,0,3,031,0,1860
mettel#3val#U,0,2,145,11000,11000
mettel#3val#U,0,3,164,11000,11000
mettel#3val#U,0,4,160,11000,11000
mettel#3val#U,0,2,131,11000,11000
mettel#3val#U,0,3,147,11000,11000
mettel#3val#U,0,4,252,11000,11000
mettel#3val#U,0,3,042,0,3550
mettel#3val#U,1,3,267,11000,11000
mettel#3val#U,0,1,180,11000,11000
mettel#3val#U,1,1,045,11000,11000
mettel#3val#U,0,3,034,0,2110
mettel#3val#U,1,4,134,11000,11000
mettel#3val#U,0,2,025,0,6280
mettel#3val#U,1,3,233,11000,11000
mettel#3val#U,0,3,073,11000,11000
mettel#3val#U,0,4,125,11000,11000
mettel#3val#U,1,4,272,11000,11000
mettel#3val#U,1,4,123,11000,11000
mettel#3val#U,1,3,073,11000,11000
mettel#3val#U,1,1,214,11000,11000
mettel#3val#U,0,3,140,11000,11000
mettel#3val#U,0,3,096,11000,11000
mettel#3val#U,0,3,054,0,7880
mettel#3val#U,0,4,212,11000,11000
mettel#3val#U,1,1,050,11000,11000
mettel#3val#U,1,1,075,11000,11000
mettel#3val#U,0,4,021,0,710
mettel#3val#U,1,3,030,0,1860
mettel#3val#U,1,2,241,11000,11000
mettel#3val#U,1,2,283,11000,11000
mettel#3val#U,1,3,108,11000,11000
mettel#3val#U,0,1,051,11000,11000
mettel#3val#U,1,1,266,11000,11000
mettel#3val#U,1,4,204,11000,11000
mettel#3val#U,0,2,079,11000,11000
mettel#3val#U,1,1,112,11000,11000
mettel#3val#U,0,2,203,11000,11000
mettel#3val#U,1,3,131,11000,11000
mettel#3val#U,1,4,217,11000,11000
mettel#3val#U,1,4,057,0,11430
mettel#3val#U,1,3,100,11000,11000
mettel#3val#U,0,3,208,11000,11000
mettel#3val#U,1,2,043,11000,11000
mettel#3val#U,0,2,132,11000,11000
mettel#3val#U,0,4,215,11000,11000
mettel#3val#U,0,4,259,11000,11000
mettel#3val#U,1,4,118,11000,11000
mettel#3val#U,0,3,141,11000,11000
mettel#3val#U,0,1,273,11000,11000
mettel#3val#U,1,3,050,0,3010
mettel#3val#U,0,4,010,0,180
mettel#3val#U,1,4,178,11000,11000
mettel#3val#U,1,1,053,11000,11000
mettel#3val#U,0,2,051,11000,11000
mettel#3val#U,0,2,259,11000,11000
mettel#3val#U,0,2,284,11000,11000
mettel#3val#U,0,2,108,11000,11000
mettel#3val#U,1,1,274,11000,11000
mettel#3val#U,0,3,162,11000,11000
mettel#3val#U,1,4,012,0,190
mettel#3val#U,1,2,193,11000,11000
mettel#3val#U,0,3,098,11000,11000
mettel#3val#U,0,1,040,11000,11000
mettel#3val#U,0,3,025,0,1240
mettel#3val#U,0,4,199,11000,11000
mettel#3val#U,1,1,253,11000,11000
mettel#3val#U,1,4,049,0,7550
mettel#3val#U,0,1,024,0,4210
mettel#3val#U,0,2,230,11000,11000
mettel#3val#U,0,1,073,11000,11000
mettel#3val#U,0,4,094,11000,11000
mettel#3val#U,0,2,042,11000,11000
mettel#3val#U,0,2,021,0,4270
mettel#3val#U,1,2,114,11000,11000
mettel#3val#U,0,4,130,11000,11000
mettel#3val#U,1,1,077,11000,11000
mettel#3val#U,1,3,045,0,2660
mettel#3val#U,0,2,129,11000,11000
mettel#3val#U,0,4,064,0,14360
mettel#3val#U,0,2,174,11000,11000
mettel#3val#U,0,2,244,11000,11000
mettel#3val#U,0,1,113,11000,11000
mettel#3val#U,1,2,244,11000,11000
mettel#3val#U,0,3,146,11000,11000
mettel#3val#U,1,2,153,11000,11000
mettel#3val#U,0,2,295,11000,11000
mettel#3val#U,0,4,150,11000,11000
mettel#3val#U,0,1,195,11000,11000
mettel#3val#U,0,2,151,11000,11000
mettel#3val#U,1,3,165,11000,11000
mettel#3val#U,1,4,150,11000,11000
mettel#3val#U,0,3,223,11000,11000
mettel#3val#U,1,1,233,11000,11000
mettel#3val#U,0,1,119,11000,11000
mettel#3val#U,1,2,082,11000,11000
mettel#3val#U,0,3,105,11000,11000
mettel#3val#U,0,1,121,11000,11000
mettel#3val#U,1,2,167,11000,11000
mettel#3val#U,1,2,121,11000,11000
mettel#3val#U,1,4,160,11000,11000
mettel#3val#U,1,2,092,11000,11000
mettel#3val#U,1,1,245,11000,11000
mettel#3val#U,1,4,262,11000,11000
mettel#3val#U,0,2,157,11000,11000
mettel#3val#U,0,2,299,11000,11000
mettel#3val#U,1,3,054,0,5080
mettel#3val#U,1,2,057,11000,11000
mettel#3val#U,0,3,085,11000,11000
mettel#3val#U,1,3,080,0,15860
mettel#3val#U,0,3,263,11000,11000
mettel#3val#U,1,1,300,11000,11000
mettel#3val#U,0,4,251,11000,11000
mettel#3val#U,0,2,124,11000,11000
mettel#3val#U,0,2,226,11000,11000
mettel#3val#U,1,2,300,11000,11000
mettel#3val#U,0,3,016,0,570
mettel#3val#U,0,4,178,11000,11000
mettel#3val#U,1,3,271,11000,11000
mettel#3val#U,1,4,235,11000,11000
mettel#3val#U,1,2,263,11000,11000
mettel#3val#U,0,1,270,11000,11000
mettel#3val#U,1,2,207,11000,11000
mettel#3val#U,0,2,067,11000,11000
mettel#3val#U,0,2,160,11000,11000
mettel#3val#U,1,1,168,11000,11000
mettel#3val#U,0,3,280,11000,11000
mettel#3val#U,1,1,185,11000,11000
mettel#3val#U,1,3,004,0,60
mettel#3val#U,0,4,012,0,450
mettel#3val#U,1,4,147,11000,11000
mettel#3val#U,1,2,071,11000,11000
mettel#3val#U,1,3,290,11000,11000
mettel#3val#U,1,1,099,11000,11000
mettel#3val#U,1,4,159,11000,11000
mettel#3val#U,0,2,249,11000,11000
mettel#3val#U,0,4,032,0,2800
mettel#3val#U,0,2,002,0,100
mettel#3val#U,0,1,189,11000,11000
mettel#3val#U,1,3,159,11000,11000
mettel#3val#U,1,1,227,11000,11000
mettel#3val#U,0,4,024,0,790
mettel#3val#U,1,3,070,0,9510
mettel#3val#U,1,4,168,11000,11000
mettel#3val#U,0,4,294,11000,11000
mettel#3val#U,0,3,186,11000,11000
mettel#3val#U,1,1,210,11000,11000
mettel#3val#U,0,4,074,11000,11000
mettel#3val#U,0,2,100,11000,11000
mettel#3val#U,1,1,143,11000,11000
mettel#3val#U,0,1,239,11000,11000
mettel#3val#U,1,2,179,11000,11000
mettel#3val#U,0,1,107,11000,11000
mettel#3val#U,0,1,230,11000,11000
mettel#3val#U,1,3,285,11000,11000
mettel#3val#U,0,3,288,11000,11000
mettel#3val#U,1,1,203,11000,11000
mettel#3val#U,1,2,197,11000,11000
mettel#3val#U,1,2,233,11000,11000
mettel#3val#U,1,1,119,11000,11000
mettel#3val#U,1,2,194,11000,11000
mettel#3val#U,1,3,179,11000,11000
mettel#3val#U,1,2,257,11000,11000
mettel#3val#U,0,4,036,0,5010
mettel#3val#U,1,1,138,11000,11000
mettel#3val#U,1,2,204,11000,11000
mettel#3val#U,1,3,009,0,40
mettel#3val#U,0,1,158,11000,11000
mettel#3val#U,1,2,152,11000,11000
mettel#3val#U,0,3,264,11000,11000
mettel#3val#U,0,4,058,11000,11000
mettel#3val#U,1,2,078,11000,11000
mettel#3val#U,0,1,202,11000,11000
mettel#3val#U,1,3,191,11000,11000
mettel#3val#U,1,3,249,11000,11000
mettel#3val#U,0,1,128,11000,11000
mettel#3val#U,0,2,034,11000,11000
mettel#3val#U,1,2,265,11000,11000
mettel#3val#U,1,4,296,11000,11000
mettel#3val#U,1,2,120,11000,11000
mettel#3val#U,0,1,163,11000,11000
mettel#3val#U,1,4,209,11000,11000
mettel#3val#U,1,4,249,11000,11000
mettel#3val#U,0,1,179,11000,11000
mettel#3val#U,1,2,142,11000,11000
mettel#3val#U,1,1,170,11000,11000
mettel#3val#U,0,2,219,11000,11000
mettel#3val#U,0,2,150,11000,11000
mettel#3val#U,0,4,189,11000,11000
mettel#3val#U,0,3,267,11000,11000
mettel#3val#U,0,2,044,11000,11000
mettel#3val#U,0,3,250,11000,11000
mettel#3val#U,0,1,064,11000,11000
mettel#3val#U,1,3,015,0,420
mettel#3val#U,1,3,168,11000,11000
mettel#3val#U,1,2,020,0,4450
